classe_processual,orgao_julgador,ano_ajuizamento,t_previsto_d,mu,S_6meses,S_1ano,S_2anos,S_5anos,S_7anos,mediana_curva_d,n
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal do Rio de Janeiro,2018,977.4935302734377,6.884991673191518,0.9595945886081235,0.84689216903768,0.619146070674454,0.2583335722759682,0.1591451406949047,990.0,41
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal do Rio de Janeiro,2019,615.0973510742188,6.421780549708901,0.8970417361420853,0.7061142259765165,0.42940547065769175,0.12931855577434037,0.06955622087133406,630.0,39
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal do Rio de Janeiro,2020,395.6744384765626,5.9805917480651525,0.7900576163298145,0.5333984084956925,0.2623423495468944,0.056157755714805635,0.02635085724626729,420.0,24
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal do Rio de Janeiro,2021,519.8907470703126,6.25361868771314,0.8621892418662178,0.6433405134429024,0.3622114590245623,0.09606835825351889,0.0490871078993842,540.0,28
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal do Rio de Janeiro,2022,466.6303405761719,6.145537382282935,0.8359495940931905,0.6006927818705892,0.32103180565028977,0.07830789134057625,0.03869525937577356,480.0,89
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal do Rio de Janeiro,2023,494.34643554687517,6.203236557933563,0.8503363999066562,0.6236463198962942,0.34278115140919585,0.08745179909032463,0.04399464244573181,510.0,18
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal do Rio de Janeiro,2024,443.96197509765625,6.095738917092822,0.8228346675352216,0.5805951160368387,0.30273865626961016,0.07101541195748506,0.03455069419666279,450.0,19
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara Federal do Rio de Janeiro,2025,470.82711791992193,6.154490973387312,0.838239054502394,0.6042797781853873,0.32436918250479574,0.07967725046022889,0.03948176038525619,480.0,51
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São Gonçalo,2015,2227.333740234376,7.7085605169338685,0.9953581035474077,0.9698516062514724,0.8767028018597083,0.5819680182825834,0.4433206964291898,2250.0,1
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São Gonçalo,2017,1432.7291259765627,7.267336384124223,0.983948808640209,0.9222438518066288,0.758152352608399,0.40076839158834865,0.27397169785885944,1440.0,3
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São Gonçalo,2018,1159.2540283203123,7.055531998202183,0.9727685820725851,0.884994657081652,0.6845196781465713,0.31869358777414203,0.20586838327729895,1170.0,1
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São Gonçalo,2019,758.2436523437502,6.6310047750779955,0.930855172963182,0.7761887366343794,0.5157255955411935,0.1808049239908902,0.10351256411843002,780.0,4
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São Gonçalo,2020,596.0005493164064,6.390241588736748,0.8910469581135287,0.6947323032853341,0.41658144868225133,0.12254116796275605,0.0652843468873181,600.0,2
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São Gonçalo,2021,660.3605346679686,6.492785950520689,0.9096537075837527,0.7309932892236457,0.45853059100800575,0.14551458843713927,0.07995822589282353,690.0,4
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São Gonçalo,2022,594.786865234375,6.388203131683087,0.8906510397808053,0.6939899699756189,0.41575548722877476,0.12211186339364954,0.06501540588942067,600.0,5
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São Gonçalo,2023,586.2679443359373,6.373776927967426,0.8878195580088595,0.6887138096289496,0.40992097662532245,0.11910384036649524,0.06313661443003682,600.0,1
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São Gonçalo,2024,526.5147094726562,6.2662792694034355,0.8650641985323706,0.6482323462564108,0.3671528447259794,0.09832862619096283,0.05043816774493515,540.0,56
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São Gonçalo,2025,558.3753051757814,6.325031326214836,0.8778655242380089,0.6706023185256071,0.3903606413381626,0.10932805623878239,0.05709976428590624,570.0,29
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São João de Meriti,2015,2439.3085937500005,7.799469914915092,0.9964895196228684,0.9757546493832123,0.894912887690546,0.6184285696715743,0.4808064004168737,2460.0,18
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São João de Meriti,2016,2172.689453125001,7.6837210584582305,0.9949970121625448,0.9680457016873314,0.8713636461589542,0.5718674443321292,0.433151810824404,2190.0,23
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São João de Meriti,2017,1569.0817871093748,7.35824587827656,0.9873750888970171,0.9350825584582227,0.7866342521987642,0.4376487869172051,0.306281223121447,1590.0,35
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São João de Meriti,2018,1269.5800781249998,7.146441477631147,0.9781815869492866,0.9022979536408291,0.7172869790364045,0.3531130002704205,0.23379203687335148,1290.0,17
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São João de Meriti,2019,823.5258178710935,6.713594900517985,0.9415564963117754,0.8009917762371397,0.5498225032635047,0.20425533787842998,0.11979676046395882,840.0,36
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São João de Meriti,2020,621.7742919921875,6.432577152273625,0.8990378119373557,0.7099649576359639,0.4338133579182316,0.13169722636627523,0.07106703711534113,630.0,36
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São João de Meriti,2021,723.2069702148438,6.583695447049834,0.9240784011036444,0.7612240371633286,0.4961260587023396,0.1681652499565871,0.09494121579333825,730.0,49
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São João de Meriti,2022,651.3926391601561,6.479112592747824,0.9073187670630174,0.7262856614303301,0.45289972360858266,0.14229417538543876,0.07786866426202887,660.0,39
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São João de Meriti,2023,627.8122558593749,6.4422411661341155,0.9008004359616364,0.713391547205764,0.4377658577926905,0.13385182880597668,0.07244062634304427,630.0,159
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São João de Meriti,2024,576.6229858398439,6.357188648856222,0.8844993996105254,0.682598684448249,0.4032366843500368,0.11571011635843931,0.06102880902721952,600.0,191
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal de São João de Meriti,2025,611.5158081054685,6.415940806151171,0.8959502112320928,0.7040216085006741,0.42702492754283283,0.12804444624861844,0.06874941084740394,630.0,306
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal do Rio de Janeiro,2015,2227.333740234376,7.7085605169338685,0.9953581035474077,0.9698516062514724,0.8767028018597083,0.5819680182825834,0.4433206964291898,2250.0,7
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal do Rio de Janeiro,2016,1983.883544921876,7.592811589006085,0.9934529033572357,0.9606595307372414,0.8504662610728936,0.5345469798002374,0.39635965889171176,2010.0,7
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal do Rio de Janeiro,2017,1432.7291259765627,7.267336384124223,0.983948808640209,0.9222438518066288,0.758152352608399,0.40076839158834865,0.27397169785885944,1440.0,13
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal do Rio de Janeiro,2018,1159.2540283203123,7.055531998202183,0.9727685820725851,0.884994657081652,0.6845196781465713,0.31869358777414203,0.20586838327729895,1170.0,1
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal do Rio de Janeiro,2019,758.2436523437502,6.6310047750779955,0.930855172963182,0.7761887366343794,0.5157255955411935,0.1808049239908902,0.10351256411843002,780.0,4
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal do Rio de Janeiro,2020,596.0005493164064,6.390241588736748,0.8910469581135287,0.6947323032853341,0.41658144868225133,0.12254116796275605,0.0652843468873181,600.0,4
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal do Rio de Janeiro,2021,660.3605346679686,6.492785950520689,0.9096537075837527,0.7309932892236457,0.45853059100800575,0.14551458843713927,0.07995822589282353,690.0,5
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal do Rio de Janeiro,2022,594.786865234375,6.388203131683087,0.8906510397808053,0.6939899699756189,0.41575548722877476,0.12211186339364954,0.06501540588942067,600.0,10
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal do Rio de Janeiro,2023,586.2679443359373,6.373776927967426,0.8878195580088595,0.6887138096289496,0.40992097662532245,0.11910384036649524,0.06313661443003682,600.0,9
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal do Rio de Janeiro,2024,526.5147094726562,6.2662792694034355,0.8650641985323706,0.6482323462564108,0.3671528447259794,0.09832862619096283,0.05043816774493515,540.0,170
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara de Execução Fiscal do Rio de Janeiro,2025,558.3753051757814,6.325031326214836,0.8778655242380089,0.6706023185256071,0.3903606413381626,0.10932805623878239,0.05709976428590624,570.0,584
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara federal de cachoeiro de itapemirim,2015,4823.704589843751,8.481297498937344,0.9996680235715246,0.99633252111863,0.9750771222288772,0.8436457283466288,0.7453952104398639,,17
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara federal de cachoeiro de itapemirim,2016,4258.869628906253,8.356759058725945,0.9994711137278977,0.9946429243761451,0.9665190768126214,0.8106244466614532,0.7021914117205283,,27
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara federal de cachoeiro de itapemirim,2017,3076.1967773437505,8.031449300407692,0.9983419111413042,0.986585416619433,0.9324171829999768,0.7061968039349005,0.5764507736994036,3090.0,41
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara federal de cachoeiro de itapemirim,2018,2625.9951171874995,7.873215195450312,0.9972181622031325,0.9798002231673313,0.9081888040081428,0.6472675345516729,0.5113554533378597,2640.0,56
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara federal de cachoeiro de itapemirim,2019,2382.8156738281245,7.7760381236362575,0.9962244628765733,0.974334644037148,0.8904169315390111,0.6091169235093072,0.47111479041063586,2400.0,107
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara federal de cachoeiro de itapemirim,2020,1580.2875976562505,7.3653621332897545,0.987614347230424,0.9360136014777888,0.7887780838871791,0.4405631402860021,0.30887995589045625,1590.0,117
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara federal de cachoeiro de itapemirim,2021,1530.1781005859377,7.333139413223598,0.9864987467298859,0.9317136222083582,0.7789701246589573,0.4273948463241697,0.29719103254393664,1560.0,134
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara federal de cachoeiro de itapemirim,2022,1383.9466552734373,7.232694591557206,0.982447789535347,0.9168737438636463,0.7467796076836464,0.38692586291499964,0.2621189676229698,1410.0,112
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara federal de cachoeiro de itapemirim,2023,1216.1437988281248,7.103440311149702,0.9757464281060586,0.8943671393041981,0.7019913341966075,0.3366607565613394,0.22032979872183067,1230.0,165
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara federal de cachoeiro de itapemirim,2024,976.9669189453127,6.88445279163873,0.9595459345825952,0.8467598352345206,0.6189327891210894,0.2581526526078546,0.15900946785964898,990.0,112
Cumprimento de Sentença contra a Fazenda Pública,1ª Vara federal de cachoeiro de itapemirim,2025,1269.7023925781252,7.1465378154388794,0.9781868016918871,0.9023152173702116,0.7173208190367923,0.35315018325327463,0.23382270018420714,1290.0,17
Cumprimento de Sentença contra a Fazenda Pública,1º Juizado Especial Federal de Vitória,2015,2227.333740234376,7.7085605169338685,0.9953581035474077,0.9698516062514724,0.8767028018597083,0.5819680182825834,0.4433206964291898,2250.0,34
Cumprimento de Sentença contra a Fazenda Pública,1º Juizado Especial Federal de Vitória,2016,1983.883544921876,7.592811589006085,0.9934529033572357,0.9606595307372414,0.8504662610728936,0.5345469798002374,0.39635965889171176,2010.0,64
Cumprimento de Sentença contra a Fazenda Pública,1º Juizado Especial Federal de Vitória,2017,1432.7291259765627,7.267336384124223,0.983948808640209,0.9222438518066288,0.758152352608399,0.40076839158834865,0.27397169785885944,1440.0,124
Cumprimento de Sentença contra a Fazenda Pública,1º Juizado Especial Federal de Vitória,2018,1159.2540283203123,7.055531998202183,0.9727685820725851,0.884994657081652,0.6845196781465713,0.31869358777414203,0.20586838327729895,1170.0,306
Cumprimento de Sentença contra a Fazenda Pública,1º Juizado Especial Federal de Vitória,2019,758.2436523437502,6.6310047750779955,0.930855172963182,0.7761887366343794,0.5157255955411935,0.1808049239908902,0.10351256411843002,780.0,1133
Cumprimento de Sentença contra a Fazenda Pública,1º Juizado Especial Federal de Vitória,2020,596.0005493164064,6.390241588736748,0.8910469581135287,0.6947323032853341,0.41658144868225133,0.12254116796275605,0.0652843468873181,600.0,2176
Cumprimento de Sentença contra a Fazenda Pública,1º Juizado Especial Federal de Vitória,2021,660.3605346679686,6.492785950520689,0.9096537075837527,0.7309932892236457,0.45853059100800575,0.14551458843713927,0.07995822589282353,690.0,2651
Cumprimento de Sentença contra a Fazenda Pública,1º Juizado Especial Federal de Vitória,2022,594.786865234375,6.388203131683087,0.8906510397808053,0.6939899699756189,0.41575548722877476,0.12211186339364954,0.06501540588942067,600.0,2583
Cumprimento de Sentença contra a Fazenda Pública,1º Juizado Especial Federal de Vitória,2023,586.2679443359373,6.373776927967426,0.8878195580088595,0.6887138096289496,0.40992097662532245,0.11910384036649524,0.06313661443003682,600.0,2380
Cumprimento de Sentença contra a Fazenda Pública,1º Juizado Especial Federal de Vitória,2024,526.5147094726562,6.2662792694034355,0.8650641985323706,0.6482323462564108,0.3671528447259794,0.09832862619096283,0.05043816774493515,540.0,2046
Cumprimento de Sentença contra a Fazenda Pública,1º Juizado Especial Federal de Vitória,2025,558.3753051757814,6.325031326214836,0.8778655242380089,0.6706023185256071,0.3903606413381626,0.10932805623878239,0.05709976428590624,570.0,1886
Cumprimento de Sentença contra a Fazenda Pública,1º Núcleo de Justiça 4.0 - SJES - Previdenciário,2022,594.786865234375,6.388203131683087,0.8906510397808053,0.6939899699756189,0.41575548722877476,0.12211186339364954,0.06501540588942067,600.0,191
Cumprimento de Sentença contra a Fazenda Pública,1º Núcleo de Justiça 4.0 - SJES - Previdenciário,2023,586.2679443359373,6.373776927967426,0.8878195580088595,0.6887138096289496,0.40992097662532245,0.11910384036649524,0.06313661443003682,600.0,654
Cumprimento de Sentença contra a Fazenda Pública,1º Núcleo de Justiça 4.0 - SJES - Previdenciário,2024,526.5147094726562,6.2662792694034355,0.8650641985323706,0.6482323462564108,0.3671528447259794,0.09832862619096283,0.05043816774493515,540.0,795
Cumprimento de Sentença contra a Fazenda Pública,1º Núcleo de Justiça 4.0 - SJES - Previdenciário,2025,558.3753051757814,6.325031326214836,0.8778655242380089,0.6706023185256071,0.3903606413381626,0.10932805623878239,0.05709976428590624,570.0,835
Cumprimento de Sentença contra a Fazenda Pública,2 º Núcleo de Justiça 4.0 - SJRJ - Previdenciário,2017,1432.7291259765627,7.267336384124223,0.983948808640209,0.9222438518066288,0.758152352608399,0.40076839158834865,0.27397169785885944,1440.0,1
